,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore
4278,LEGO Batman: The Videogame,2008,73.95,Traveller's Tales,Warner Bros. Interactive Entertainment, Action,,0.0,1,0,0,0,1,0,0,0,0,88,4971,80 
4279,Bassmaster Fishing 2022,2021,92.95,Dovetail Games,Dovetail Games, Simulation,Dovetail Games,21.0,1,0,0,0,1,0,0,0,0,63,117,None
4280,Ben 10: Power Trip,2020,110.95,PHL Collective,Outright Games Ltd., Action,"Outright Games, Ben 10",15.0,1,0,0,0,0,1,0,0,0,84,106,None
4281,Hexcells Infinite,2014,18.5,Matthew Brown,Matthew Brown, Casual,,0.1,1,0,0,0,0,0,0,0,0,97,3051,None
4282,A Clockwork LeyLine: Daybreak of Remnants Shadow,2022,92.95,Unison Shift: Blossom,Sekai Project, Casual,A Clockwork Ley-Line,4.0,1,0,0,0,0,0,0,0,0,-1,0,None
4283,NEKONIN exHeart,2017,36.95,Whirlpool,Sekai Project, Action,NEKO-NIN exHeart,2.0,1,0,0,0,0,0,0,0,0,96,823,None
4284,Anodyne 2: Return to Dust,2019,73.95,"Melos Han-Tani, Marina Kittaka",Analgesic Productions, Adventure,Anodyne Franchise,0.5,1,0,0,0,0,1,0,0,0,93,435,None
4285,Adorable Witch 2,2021,7.25,Lovely Games,Lovely Games, Casual,,5.0,1,0,0,0,0,0,0,0,0,86,373,None
4286,UPPERS,2020,73.95,Bullets,"Marvelous, XSEED Games, Marvelous USA, Inc.", Action,,2.0,1,0,0,0,0,1,0,0,0,79,94,60 
4287,Sparklite,2019,92.95,Red Blue Games,"Merge Games, Maple Whispering Limited", Action,,1.5,1,0,0,0,1,0,0,0,0,76,249,70 
4288,Lost in Vivo,2018,43.95,KIRA,KIRA, Indie,,0.6,1,0,0,0,0,1,0,0,0,94,2195,None
4289,Gish,2007,36.95,"Cryptic Sea, Edmund McMillen",Chronic Logic, Action,,0.0,1,0,0,0,0,1,0,0,1,62,229,80 
4290,Mashinky,2018,92.95,Jan Zelený,Jan Zelený, Indie,,2.0,1,1,0,1,0,0,0,0,0,88,1867,None
4291,TOGETHER VR,2018,47.95,AURORA Games,AURORA Games, Adventure,,6.0,1,0,0,0,0,0,0,0,0,65,275,None
4292,Cube World,2019,73.95,Picroma,Picroma, Adventure,,0.5,1,1,0,0,0,1,0,0,0,44,9172,None
4293,Nancy Drew: Labyrinth of Lies,2017,73.95,HeR Interactive,HeR Interactive, Adventure,,3.0,1,0,0,0,0,0,0,0,0,77,49,None
4294,One Way Heroics,2014,12.73,Smoking WOLF,PLAYISM, Indie,PLAYISM,0.05,1,0,0,0,0,1,0,0,0,94,3270,None
4295,No Time,2019,40.95,Lost in Days Studio,Lost in Days Studio, Action,,3.0,1,0,0,0,0,0,0,0,0,97,977,None
4296,Omensight: Definitive Edition,2018,73.95,Spearhead Games,Spearhead Games, Action,,5.0,1,0,0,0,1,0,0,0,0,88,1031,75 
4297,Dawn of the Monsters,2022,110.95,"13AM Games, WayForward",WayForward, Action,,10.0,1,0,0,0,1,0,0,0,0,93,49,None
4298,Antonball Deluxe,2021,55.95,Summitsphere,Proponent Games, Action,Anton,0.08,1,1,0,1,1,0,0,0,1,97,124,None
4299,Corpse Party: Blood Drive,2019,73.95,"MAGES. Inc., 5pb.",XSEED Games, Indie,Corpse Party,3.0,1,0,0,0,0,1,0,0,0,86,201,None
4300,KUUKIYOMI 3: Consider It More and More  Father to Son,2021,18.5,G-MODE,G-MODE, Casual,みんなで空気読み。,0.5,1,0,0,0,0,0,0,0,0,81,44,None
4301,Vampire: The Masquerade  Redemption,2017,21.03,Nihilistic Software,Activision, RPG,,0.8,1,0,0,0,0,0,0,0,0,87,583,74 
4302,Otaku's Adventure,2019,25.95,Spacelight Studio,Spacelight Studio, Adventure,,3.0,1,0,0,0,0,0,0,0,0,94,4654,None
4303,Erannorth Chronicles,2021,73.95,Spyridon Thalassinos,Spyridon Thalassinos, Adventure,"Erannorth, Erannorth Chronicles",6.0,1,0,0,0,0,1,0,0,0,90,141,None
4304,Disney Universe,2014,73.95,Eurocom,Disney, Action,,4.0,1,0,0,0,1,0,0,0,0,84,171,None
4305,Atelier Rorona The Alchemist of Arland DX,2018,149.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", RPG,"KOEI TECMO GAMES CO., LTD.",17.0,1,0,0,0,0,1,0,0,0,92,430,None
4306,Blackwake,2020,18.5,Mastfire Studios Pty Ltd,Mastfire Studios Pty Ltd, Action,,4.0,0,1,0,1,0,1,0,0,0,83,19989,None
4307,The Technomancer,2016,34.5,Spiders,Focus Entertainment, Action,,11.0,1,0,0,0,1,0,0,0,0,69,1822,56 
4308,LUNA The Shadow Dust,2020,73.95,Lantern Studio,"Coconut Island Games, Application Systems Heidelberg", Adventure,,1.0,1,0,0,0,0,0,0,0,0,90,1039,75 
4309,TrinityS,2022,55.95,Indie-us Games,Indie-us Games, Action,,5.0,1,1,0,0,1,0,0,0,0,84,53,None
4310,Conan Chop Chop,2022,59.99,Mighty Kingdom,Funcom, Action,Funcom,1.0,1,1,0,0,1,0,0,0,0,68,323,72 
4311,Just Cause,2007,25.95,Avalanche Studios,Square Enix, Action,Just Cause,0.0,1,0,0,0,0,0,0,0,0,66,3513,75 
4312,Drums Rock,2022,73.95,Garage51,Garage51, Action,,5.0,1,0,0,0,0,0,0,0,0,96,57,None
4313,Dust to the End,2021,43.95,"Haojoy Game, Zjoy Game",2P Games, Adventure,2P Games,2.0,1,0,0,0,0,0,0,0,0,82,801,None
4314,Charterstone: Digital Edition,2020,69.95,Acram Digital,Acram Digital, Casual,Acram,0.65,1,0,0,1,0,0,0,0,1,74,207,None
4315,First Class Escape 2: Head in the Clouds,2022,29.5,0 Deer Soft,0 Deer Soft Partnership, Adventure,0 Deer Soft,6.0,1,1,0,0,0,0,0,0,0,81,60,None
4316,Assault Android Cactus,2015,73.95,Witch Beam,Witch Beam, Action,,2.0,1,0,0,0,1,0,0,0,0,94,1151,79 
4317,RUSH,2018,73.95,The Binary Mill,The Binary Mill, Action,,4.5,1,0,0,1,0,0,0,0,0,83,173,73 
4318,Autobahn Police Simulator 2,2017,83.8,Z-Software,Aerosoft GmbH, Action,,20.0,1,0,0,0,0,1,0,0,0,53,644,None
4319,Panoptic,2020,62.95,Team Panoptes,Team Panoptes, Action,,1.0,0,0,0,0,0,1,0,0,1,97,235,None
4320,Kraken Academy,2021,66.95,Happy Broccoli Games,Fellow Traveller, Adventure,Fellow Traveller,0.4,1,0,0,0,1,0,0,0,0,95,350,None
4321,Summum Aeterna,2022,58.95,Aeternum Game Studios S.L,Aeternum Game Studios S.L, Action,Aeterna,10.0,1,0,0,0,1,0,0,0,0,89,46,None
4322,ZOMBI,2015,79.0,Straight Right,Ubisoft, Action,,25.0,1,0,0,0,0,1,0,0,0,63,2135,65 
4323,LIBLADE,2021,25.95,Eh,Eh, Action,,1.0,1,0,0,0,1,0,0,0,0,92,85,None
4324,Milo and the Magpies,2021,7.25,Johan Scherft,Second Maze, Adventure,Second Maze,0.1,1,0,0,0,0,0,0,0,0,98,1442,None
4325,Teacup,2021,36.95,Smarto Club,Whitethorn Games, Adventure,,3.0,1,0,0,0,1,0,0,0,0,97,144,None
4326,TDA00 MuvLuv Unlimited: THE DAY AFTER  Episode 00 REMASTERED,2021,55.95,"aNCHOR Inc., fuzz, Inc.",aNCHOR Inc., Adventure,Muv-Luv,1.0,1,0,0,0,0,0,0,0,0,75,69,None
4327,Homefront,2011,73.95,"Kaos Studios, Digital Extremes",Deep Silver, Action,Homefront,0.0,1,0,0,0,0,1,0,0,0,62,2867,70 
4328,יום פתוח Open Day,2022,55.0,Rafael Ben-Ari,Rafael Ben-Ari, Adventure,,1.0,1,0,0,0,1,0,0,0,0,100,28,None
4329,Seek Girl,2019,3.5,DSGame,DSGame, Action,SeekGirl,0.2,1,0,0,0,0,0,0,0,0,80,3885,None
4330,The Solitaire Conspiracy,2020,43.95,Bithell Games,Bithell Games, Indie,Bithell Games,1.0,1,0,0,0,0,0,0,0,0,91,593,None
4331,Ghost 1.0,2016,47.95,@unepic_fran,@unepic_fran, Action,Unepic Entertainment,0.25,1,0,0,0,1,0,0,0,0,91,1716,None
4332,Nancy Drew: The Deadly Device,2012,73.95,"HeR Interactive, Inc.",HeR Interactive, Adventure,,0.0,1,0,0,0,0,0,0,0,0,94,36,None
4333,Seen,2019,10.3,Seen Games,Seen Games, Action,,1.0,1,0,0,0,0,1,0,0,0,93,6511,None
4334,Bloodshore,2021,55.95,"Wales Interactive, Good Gate Media, Wayout Pictures, Posterity Entertainment",Wales Interactive, Action,Wales Interactive,11.0,1,0,0,0,1,0,0,0,0,71,258,None
4335,SimplePlanes VR,2021,36.95,"Jundroo, LLC","Jundroo, LLC", Indie,,0.75,1,0,0,0,0,1,0,0,0,82,106,None
4336,The Chrono Jotter,2021,39.0,Orca Layout,"2P Games, Orca Layout", Adventure,,6.0,1,0,0,0,0,0,0,0,0,96,973,None
4337,吞食孔明传 Tunshi Kongming Legends,2019,36.95,Sunny Show,Phoenix Games, Adventure,Phoenix Games,4.096,1,0,0,0,0,1,0,0,0,74,790,None
4338,Rising Star 2,2020,110.95,Gilligames,Gilligames, Indie,Rising Star,3.0,1,0,0,0,0,0,0,0,0,95,310,None
4339,Garfield Kart,2015,18.5,Artefacts Studio,Microids, Racing,,0.25,1,0,0,0,0,1,0,0,0,89,8467,None
4340,Whispers of a Machine,2019,55.95,"Clifftop Games, Faravid Interactive",Raw Fury, Adventure,,0.8,1,0,0,0,0,0,0,0,0,93,863,77 
4341,Equilinox,2018,36.95,ThinMatrix,ThinMatrix, Casual,,0.3,1,0,0,0,0,0,0,0,0,93,2256,None
4342,Remothered: Tored Fathers,2018,73.95,Stormind Games,Remothered s.r.l., Action,,10.0,1,0,0,0,1,0,0,0,0,76,1334,77 
4343,Rescue HQ  The Tycoon,2019,73.95,stillalive studios,Aerosoft GmbH, Casual,,0.5,1,0,0,0,0,0,0,0,0,78,533,None
4344,Trials Fusion,2014,79.0,"RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev",Ubisoft, Racing,,8.0,1,0,0,0,0,1,1,0,0,68,1858,80 
4345,Call of Juarez: Bound in Blood,2009,39.0,Techland,Techland Publishing, Action,Call of Juarez,0.0,1,0,0,0,0,0,0,0,0,85,2559,78 
4346,Magical Swordmaiden,2020,73.95,Lunasoft,"Kagura Games, MangaGamer", Action,Kagura Games,0.15,1,0,0,0,0,0,0,0,0,70,79,None
4347,Realpolitiks II,2021,131.95,Jujubee S.A.,1C Entertainment, Indie,1C,14.0,1,0,0,0,0,0,0,0,0,51,399,None
4348,Wing of Darkness,2021,119.0,Production Exabilities,Clouded Leopard Entertainment, Action,,10.0,1,0,0,0,1,0,0,0,0,43,169,None
4349,Virtual Rides 3  Funfair Simulator,2017,92.95,Pixelsplit Simulations,Pixelsplit Simulations, Casual,Pixelsplit Simulations,10.0,1,0,0,0,0,0,0,0,0,84,450,None
4350,Cat in the Box,2020,25.95,Gustav,Gustav, Adventure,,0.25,1,0,0,0,0,0,0,0,0,94,736,None
4351,Richie's Plank Experience,2017,55.95,Toast,Toast, Casual,,2.05,1,0,0,0,0,0,0,0,0,81,537,None
4352,GUILTY GEAR,2019,36.95,Arc System Works,Arc System Works, Action,,1.0,1,0,0,1,0,1,0,0,1,87,242,None
4353,Dungeons 2,2015,73.95,Realmforge Studios,Kalypso Media Digital, RPG,Dungeons,5.0,1,0,0,0,0,1,0,0,0,77,2057,70 
4354,The Settlers : Rise of an Empire  History Edition,2019,48.0,Ubisoft Blue Byte,Ubisoft, Strategy,,8.0,1,0,0,1,0,0,0,0,1,77,373,None
4355,Infinity: Battlescape,2019,131.95,"I-Novae Studios, LLC","I-Novae Studios, LLC", Action,,10.0,0,1,0,1,0,1,0,0,0,80,405,None
4356,Unruly Heroes,2019,73.95,Magic Design Studios,Magic Design Studios, Action,,4.0,1,0,0,0,1,0,0,0,1,74,610,81 
4357,Divinity Anthology,2012,110.95,None,,,,0.0,1,0,0,0,0,0,0,0,0,82,5946,None
4358,明星志願2000,2022,29.5,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT, Casual,明星志願,0.5,1,0,0,0,0,0,0,0,0,80,107,None
4359,Cell to Singularity  Evolution Never Ends,2021,0.0,Computer Lunch,Computer Lunch, Casual,,0.15,1,0,0,0,0,1,1,0,0,90,14704,None
4360,Gothic II: Gold Edition,2010,36.95,Piranha Bytes,THQ Nordic, Action,Gothic,5.0,1,0,0,0,0,0,0,0,0,91,7199,79 
4361,Never Return,2021,51.95,YeMuNetWork,Cyberisle Inc., Action,,2.0,1,0,0,0,0,1,0,0,1,80,1364,None
4362,Tested on Humans: Escape Room,2021,36.95,mc2games,mc2games, Adventure,mc2games Escape Rooms,4.0,1,0,0,0,1,0,0,0,0,88,236,None
4363,DOOM II,2007,19.99,id Software,id Software, Action,DOOM,0.0,1,0,0,0,1,0,0,0,1,94,5334,83 
4364,Dark Quest: Board Game,2022,66.95,Brain Seal Ltd,Brain Seal Ltd, RPG,Dark Quest,1.0,1,0,0,0,0,0,0,0,0,68,50,None
4365,Marble World,2021,43.95,Vector Interactive,Vector Interactive, Casual,,2.0,1,0,0,0,0,0,0,0,0,91,471,None
4366,SWORDS of GARGANTUA,2019,92.95,Thirdverse,Thirdverse, Action,,0.0,1,1,0,0,0,0,0,0,0,69,252,None
4367,Zompiercer,2020,69.0,"DDDimanN, Romenics",DDDimanN, Action,,23.0,1,0,0,0,0,0,0,0,0,85,829,None
4368,REPLIKATOR,2022,43.95,R_Games,R_Games, Action,,0.0,1,0,0,0,1,0,0,0,0,90,52,None
4369,Saber Fight VR,2020,55.95,Saber Fight VR,Saber Fight VR, Action,,2.0,1,0,0,0,0,0,0,0,0,70,148,None
4370,Atelier Totori The Adventurer of Arland DX,2018,149.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", RPG,"KOEI TECMO GAMES CO., LTD.",17.0,1,0,0,0,0,1,0,0,0,82,222,None
4371,Hero of the Kingdom: The Lost Tales 2,2021,25.95,Lonely Troops,Lonely Troops, Adventure,,0.45,1,0,0,0,0,0,0,0,0,92,350,None
4372,Into The Flames,2020,73.95,Fully Involved Game Studios,PlayWay S.A., Action,,8.0,1,1,0,0,0,0,0,0,0,94,424,None
4373,Cris Tales,2021,149.95,"Dreams Uncorporated, SYCK",Modus Games, Action,,6.0,1,0,0,0,0,1,0,0,0,66,235,74 
4374,I’m going to die if I don’t eat sushi,2022,14.5,くそいサイト,くそいサイト, Action,,3.0,1,0,0,0,0,1,0,0,0,100,18,None
4375,TOHU,2021,55.95,Fireart Games,The Irregular Corporation, Adventure,The Irregular Corporation,13.0,1,0,0,0,0,0,0,0,0,89,200,72 
4376,FortressCraft Evolved,2015,47.95,ProjectorGames,Digital Tribe, Adventure,,5.0,1,1,0,1,0,1,0,0,0,72,2470,None
4377,MX vs. ATV Reflex,2010,73.95,"Double Helix Games, Rainbow Studios, THQ Nordic",THQ Nordic, Racing,MX vs ATV,0.0,1,0,0,0,0,1,0,0,0,86,2166,None
4378,Merchant of the Skies,2020,55.95,Coldwild Games,Coldwild Games, Indie,,0.512,1,0,0,0,1,0,0,0,0,88,1170,None
4379,Lamplight City,2018,55.95,Grundislav Games,Application Systems Heidelberg, Adventure,"World of Vespuccia, Application Systems Heidelberg",2.0,1,0,0,0,0,0,0,0,0,89,486,72 
4380,The Oddboxx,2010,47.95,None,,,,0.0,1,0,0,0,0,1,0,0,0,88,4989,None
4381,An Airport for Aliens Currently Run by Dogs,2021,73.95,Strange Scaffold,Strange Scaffold, Adventure,,3.0,1,0,0,0,1,0,0,0,0,92,128,None
4382,Race for the Galaxy,2017,32.0,Temple Gates Games,Temple Gates Games, Strategy,,0.1,1,0,0,1,0,0,1,0,0,92,304,None
4383,大秦帝国,2021,0.0,大秦帝国,大秦帝国, Adventure,,10.0,1,1,0,1,0,0,1,1,0,84,1069,None
4384,Unforeseen Incidents,2018,73.95,"Backwoods Entertainment, Application Systems Heidelberg",Application Systems Heidelberg, Adventure,"Backwoods Entertainment, Application Systems Heidelberg",6.0,1,0,0,0,0,0,0,0,0,88,579,80 
4385,Agent A: A puzzle in disguise,2019,73.95,Yak & Co,Yak & Co, Adventure,Agent A,1.0,1,0,0,0,1,0,0,0,0,96,2502,None
4386,Hakoniwa Explorer Plus,2018,36.95,suxamethonium,PLAYISM, Action,PLAYISM,0.25,1,0,0,0,0,0,0,0,0,85,396,None
4387,Tomb Raider II,2012,25.95,Core Design,Square Enix, Action,Tomb Raider,0.0,1,0,0,0,0,0,0,0,0,86,1606,None
4388,Divinity: Dragon Commander,2013,149.95,Larian Studios,Larian Studios, Action,,0.0,1,0,0,0,0,0,0,0,0,72,1590,None
4389,Sea Salt,2019,55.95,YCJY Games,YCJY Games, Action,,2.0,1,0,0,0,1,0,0,0,0,78,445,None
4390,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,2014,55.95,"SNK CORPORATION, Code Mystics",SNK CORPORATION, Action,THE KING OF FIGHTERS Franchise,1.0,1,0,0,0,1,0,0,0,1,88,1767,None
4391,Saku Saku: Love Blooms with the Cherry Blossoms,2017,73.95,PALETTE,Sekai Project, Casual,,7.0,1,0,0,0,0,0,0,0,0,94,176,None
4392,Trash Sailors,2021,73.95,fluckyMachine,tinyBuild, Action,tinyBuild,2.0,1,1,0,0,1,0,0,0,0,68,106,None
4393,The Gardens Between,2018,73.95,The Voxel Agents,The Voxel Agents, Adventure,,2.0,1,0,0,0,1,0,0,0,0,93,1704,80 
4394,fault  milestone one,2014,55.95,ALICE IN DISSONANCE,ALICE IN DISSONANCE, Adventure,fault,2.0,1,0,0,0,0,0,0,0,0,94,2278,None
4395,The Inner World  The Last Wind Monk,2017,73.95,Studio Fizbin,"Headup, Kalypso Media Digital", Adventure,,4.0,1,0,0,0,0,0,0,0,0,87,222,None
4396,Island SAGA,2020,73.95,Kamichichi,Remtairy, RPG,,6.0,1,0,0,0,0,1,0,0,0,87,229,None
4397,Broken Sword 2  the Smoking Mirror: Remastered,2009,21.95,Revolution Software Ltd,Revolution Software Ltd, Adventure,,0.0,1,0,0,0,0,0,0,0,0,90,690,None
4398,Zwei: The Ilvard Insurrection,2017,73.95,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.", Action,,5.0,1,0,0,0,0,1,0,0,0,96,369,79 
4399,Project Arrhythmia,2019,43.95,Vitamin Games,"Top Hat Studios, Inc.", Action,Top Hat Studios,0.2,1,0,0,0,0,1,0,0,0,96,1417,None
4400,Elven Assassin,2016,73.95,Wenkly Studio Sp. z o.o.,Wenkly Studio Sp. z o.o., Action,,1.0,1,1,0,1,0,0,0,0,0,85,540,None
4401,Waves of Steel,2021,55.95,TMA Games LLC,TMA Games LLC, Action,,1.0,1,0,0,0,1,0,0,0,0,92,139,None
4402,VVVVVV,2010,18.5,Terry Cavanagh,Terry Cavanagh, Action,Terry Cavanagh,0.0,1,0,0,0,1,0,0,0,0,96,5317,81 
4403,Slow living with Princess,2021,43.95,"KADOKAWA, TSUKURITE.",0UP GAMES, Indie,,0.5,1,0,0,0,1,0,0,0,0,93,388,None
4404,Fault,2020,36.95,Strange Matter Studios,Strange Matter Studios, Action,,50.0,0,0,0,1,0,1,1,0,0,62,3557,None
4405,fault  StP  LIGHTKRAVTE,2022,66.95,ALICE IN DISSONANCE,Phoenixx Inc., Adventure,fault,2.0,1,0,0,0,1,0,0,0,0,86,203,None
4406,Monster Jam Steel Titans 2,2021,118.0,Rainbow Studios,THQ Nordic, Racing,Monster Jam,20.0,1,0,0,1,1,0,0,0,1,73,135,None
4407,Agarest: Generations of War 2,2015,73.95,Idea Factory,Ghostlight LTD, Adventure,,7.0,1,0,0,0,0,1,0,0,0,56,204,None
4408,Doodle God,2015,55.95,JoyBits Ltd.,JoyBits Ltd., Casual,,1.024,1,0,0,0,1,0,0,0,0,80,623,None
4409,DUSK '82: ULTIMATE EDITION,2021,25.95,David Szymanski,New Blood Interactive, Adventure,"Dusk, New Blood Interactive",0.2,1,0,0,0,1,0,0,0,0,98,188,None
4410,PACMAN Championship Edition DX All You Can Eat Edition Bundle,2013,53.0,None,,,,0.0,1,0,0,0,1,0,0,0,0,95,4062,None
4411,Witch Explorer,2021,25.95,Pico Games,Pico Games, Casual,,0.5,1,0,0,0,1,0,0,0,0,90,77,None
4412,Bikini Armour Explorers,2022,58.95,Kiralice Sha,OTAKU Plan, Adventure,OTAKU Plan,2.0,1,0,0,0,0,0,0,0,0,71,81,None
4413,Atlantica Global,2020,0.0,"VALOFE, NEXON",VALOFE, Action,,20.0,1,1,0,1,0,0,1,1,0,65,753,None
4414,SEIKENMANIFESTIA,2021,149.95,hikarumiwa.,hikarumiwa., Strategy,,5.0,1,0,0,0,0,0,0,0,0,94,76,None
4415,Ghostlore,2022,73.95,"Andrew Teo, Adam Teo",AT-AT Games, Action,,0.5,1,0,0,0,1,0,0,0,0,89,115,None
4416,Layers of Fear VR,2019,73.95,Incuvo S.A.,Bloober Team SA, Adventure,Layers of Fear Fanchise,5.0,1,0,0,0,0,0,0,0,0,73,167,None
4417,Scrutinized,2020,36.95,Reflect Studios,Reflect Studios, Indie,,5.0,1,0,0,0,0,0,0,0,0,89,719,None
4418,Lelie Navigation,2021,55.95,Atelier Choice,Kagura Games, Indie,Kagura Games,2.0,1,0,0,0,0,0,0,0,0,90,176,None
4419,Creepy Tale 2,2021,36.95,Creepy Brothers,Creepy Brothers, Adventure,Creepy Brothers,4.0,1,0,0,0,1,0,0,0,0,88,544,None
4420,Thomas Was Alone,2012,36.95,Bithell Games,Bithell Games, Indie,,0.0,1,0,0,0,1,0,0,0,0,93,3657,77 
4421,Space Gladiators,2021,55.95,Blobfish,Blobfish, Action,Blobfish,0.5,1,0,0,0,1,0,0,0,0,97,173,None
4422,Love's Sweet Garnish 2,2020,62.95,Canvas+Garden,Sekai Project, Casual,,0.92,1,0,0,0,0,0,0,0,0,94,93,None
4423,PAW Patrol Mighty Pups Save Adventure Bay,2020,110.95,DRAKHAR STUDIO,Outright Games Ltd., Action,"Outright Games, Paw Patrol",3.0,1,0,0,0,1,0,0,0,0,68,69,None
4424,EVERSLAUGHT,2021,73.95,MobX GmbH,MobX GmbH, Action,,20.0,1,0,0,0,0,0,0,0,0,85,263,None
4425,Bloons Adventure Time TD,2019,0.0,Ninja Kiwi,Ninja Kiwi, Action,"Adventure Time, Bloons TD",1.024,1,0,0,0,0,0,1,0,0,87,2464,None
4426,The Big Con,2021,55.95,Mighty Yell,Skybound Games, Adventure,,3.0,1,0,0,0,1,0,0,0,0,98,212,77 
4427,Touhou Kanjuden  Legacy of Lunatic Kingdom.,2019,55.95,上海アリス幻樂団,"Mediascape Co., Ltd.", Action,,0.6,1,0,0,0,0,1,0,0,0,98,816,None
4428,Close Combat  Gateway to Caen,2014,149.95,Slitherine Ltd.,Slitherine Ltd., Simulation,Close Combat,3.0,1,0,0,0,0,0,0,0,0,66,351,None
4429,Lakeview Cabin 2,2020,36.95,Roope Tamminen,Roope Tamminen, Action,,1.0,1,0,0,0,0,0,0,0,0,97,268,None
4430,Hello Puppets VR,2020,73.95,Otherworld Interactive,tinyBuild, Adventure,tinyBuild,6.0,1,0,0,0,0,0,0,0,0,78,132,None
4431,Immortal Realms: Vampire Wars,2020,110.95,Palindrome Interactive,Kalypso Media, Action,Immortal Realms: Vampire Wars,24.0,1,0,0,0,0,0,0,0,0,61,335,70 
4432,Palais de Reine,2020,110.95,KOGADO STUDIO,Degica, Adventure,,4.0,1,0,0,0,0,0,0,0,0,81,81,None
4433,Jetborne Racing,2021,36.95,"Boundless Dynamics, LLC","Boundless Dynamics, LLC", Indie,,3.0,1,0,0,1,0,0,0,0,0,93,341,None
4434,Survivalist: Invisible Strain,2020,25.95,Bob,Ginormocorp Holdings Ltd, Action,Survivalist,2.0,1,1,0,0,0,1,0,0,0,88,2094,None
4435,Grisaia Phantom Trigger Vol.7,2020,92.95,Frontwing,Frontwing USA, Adventure,,5.0,1,0,0,0,0,0,0,0,0,89,95,None
4436,Superfighters Deluxe,2018,36.95,MythoLogic Interactive,MythoLogic Interactive, Action,,1.0,1,1,0,1,0,0,0,0,1,90,1951,None
4437,Tennis Elbow 4,2021,110.95,Mana Games,Mana Games, Indie,Tennis Elbow,3.0,1,1,1,1,0,1,0,0,1,90,171,None
4438,Disney Pirates of the Caribbean: At Worlds End,2014,73.95,Eurocom Entertainment Software,Disney, Action,,1.434,1,0,0,0,0,1,0,0,0,72,143,None
4439,AWAY: The Survival Series,2021,73.95,Breaking Walls,"Breaking Walls, Game Seer Ventures", Action,,15.0,1,0,0,0,1,0,0,0,0,57,125,None
4440,Weedcraft Inc,2019,73.95,Vile Monarch,Devolver Digital, Indie,Vile Monarch,6.0,1,0,0,0,0,0,0,0,0,81,1157,67 
4441,Tomb Raider III,2012,25.95,Core Design,Square Enix, Action,Tomb Raider,0.0,1,0,0,0,0,0,0,0,0,84,1017,None
4442,Thrillville: Off the Rails,2009,36.95,Frontier,LucasArts, Action,,0.0,1,0,0,0,0,1,0,0,1,93,539,70 
4443,Conway: Disappearance at Dahlia View,2021,110.95,White Paper Games,Fireshine Games, Adventure,Conway,10.0,1,0,0,0,1,0,0,0,0,87,140,None
4444,Disney Princess: Enchanted Journey,2014,73.95,Papaya Studio,Disney, Adventure,,1.844,1,0,0,0,0,0,0,0,0,92,142,None
4445,The Suicide of Rachel Foster,2020,66.95,ONE-O-ONE GAMES,Daedalic Entertainment, Adventure,Daedalic Entertainment,10.0,1,0,0,0,1,0,0,0,0,72,3122,None
4446,Project Nightmares Case 36: Henrietta Kedward,2021,73.95,NC Studio,NC Studio, Action,,10.0,1,0,0,0,1,0,0,0,0,79,219,None
4447,Sword and Fairy 4,2021,47.95,SOFTSTAR TECHNOLOGY(SHANGHAI),SOFTSTAR ENTERTAINMENT, RPG,Sword and Fairy,3.0,1,0,0,0,0,0,0,0,0,78,124,None
4448,Computer Tycoon,2017,73.95,Progorion,Progorion, Indie,,3.0,1,0,0,0,0,0,0,0,0,83,708,None
4449,Idle Spiral,2022,0.0,Archimedes Geeks,"Idle System, Inc.", Casual,,1.0,1,0,0,0,0,0,0,0,0,80,383,None
4450,Reiner Knizia Yellow amp Yangtze,2019,55.95,Dire Wolf,Dire Wolf, Indie,,1.0,1,0,0,1,0,0,0,0,0,91,70,None
4451,Die Young,2019,73.95,IndieGala,IndieGala, Action,Die Young,10.0,1,0,0,0,1,0,0,0,0,80,1311,None
4452,Warplan Pacific,2022,149.95,Kraken Studios,Slitherine Ltd., Strategy,,0.55,1,0,0,0,0,0,0,0,0,-1,0,None
4453,Downwell,2015,10.95,Moppin,Devolver Digital, Action,,0.2,1,0,0,0,0,1,0,0,0,96,6401,81 
4454,HORROR TALES: The Wine,2021,55.95,Carlos Coronado,Carlos Coronado, Action,,3.0,1,0,0,0,1,0,0,0,0,86,245,None
4455,SimpleRockets 2,2018,55.95,"Jundroo, LLC","Jundroo, LLC", Indie,,1.0,1,0,0,0,0,1,0,0,0,92,1470,None
4456,Stories Untold,2017,36.95,No Code,Devolver Digital, Adventure,,0.4,1,0,0,0,0,0,0,0,0,86,3289,81 
4457,The Invisible Hand,2021,47.95,Power Struggle Games,Fellow Traveller, Adventure,Fellow Traveller,3.0,1,0,0,0,0,0,0,0,0,81,282,69 
