,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore,metaUsersScore
477,MOVING OUT,2020,92.95,"SMG Studio, Devm Games",Team17,Action,Team17,1.0,1,0,0,0,1,0,0,0,0,80,1009,79,7.3
478,F.I.S.T.: FORGED IN SHADOW TORCH,2021,119.0,TiGames,Antiidelay,Action,,25.0,1,0,0,0,1,0,0,0,0,90,4509,81,7.1
479,MONSTER PROM,2018,43.95,Beautiful Glitch,Those Awesome Guys,Indie,Those Awesome Guys,1.0,1,0,0,1,0,1,0,0,1,93,9175,73,6.9
480,ULTIMATE FISHING SIMULATOR,2018,73.95,Bit Golem,Ultimate Games S.A.,Casual,"Fishing, Ultimate Fishing Simulator, Ultimate Games",15.0,1,0,0,1,0,1,0,0,0,90,4587,70,7.8
481,BREATHEDGE,2021,92.95,RedRuins Softworks,"HypeTrain Digital, RedRuins Softworks",Action,HypeTrain Digital,7.0,1,0,0,0,1,0,0,0,0,85,11055,71,7.3
482,DISCIPLES: LIBERATION,2021,149.95,Frima Studio,Kalypso Media,RPG,Disciples,8.0,1,0,0,1,1,0,0,0,0,76,1819,72,4.6
483,THE STANLEY PARABLE,2013,55.95,Galactic Cafe,Galactic Cafe,Adventure,The Stanley Parable,3.0,1,0,0,0,1,0,0,0,0,92,37035,88,8.0
484,VOICE OF CARDS: THE ISLE DRAGON ROARS,2021,100.0,Square Enix,Square Enix,RPG,,5.0,1,0,0,0,0,1,0,0,0,81,831,68,5.9
485,THE ROOM VR: A DARK MATTER,2020,110.95,Fireproof Games,Fireproof Games,Adventure,The Room,4.0,1,0,0,0,0,0,0,0,0,97,2618,78,7.8
486,SERIOUS SAM: SIBERIAN MAYHEM,2022,75.95,"Croteam, Timelock Studio",Devolver Digital,Action,Serious Sam,25.0,1,1,0,0,1,0,0,0,0,92,2034,70,8.3
487,IMPOSTOR FACTORY,2021,36.95,Freebird Games,Freebird Games,Adventure,To the Moon Series,0.5,1,0,0,0,0,0,0,0,0,96,7213,80,8.3
488,CARD SHARK,2022,75.95,Nerial,Devolver Digital,Adventure,Nerial,2.0,1,0,0,0,1,0,0,0,0,91,859,81,7.8
489,OKAMI HD,2017,96.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Adventure,,34.0,1,0,0,0,1,0,0,0,0,93,5054,92,7.7
490,THE MEDIUM,2021,189.95,Bloober Team,"Bloober Team SA                      , NA PUBLISHING INC.",Adventure,Bloober Team,55.0,1,0,0,0,1,0,0,0,0,88,4878,75,7.0
491,I EXPECT YOU TO DIE,2017,92.95,Schell Games,Schell Games,Adventure,I Expect You To Die,0.91629,1,0,0,0,0,0,0,0,0,95,1643,77,7.5
492,TYRANNY,2016,110.95,Obsidian Entertainment,Paradox Interactive,Adventure,,15.0,1,0,0,0,0,0,0,0,0,86,8060,80,7.8
493,IDOL MANAGER,2021,73.95,Glitch Pitch,PLAYISM,Indie,PLAYISM,1.0,1,0,0,0,0,0,0,0,0,89,2477,73,7.9
494,FELL SEAL: ARBITER'S MARK,2019,110.95,6 Eyes Studio,1C Entertainment,Indie,1C,2.0,1,0,0,0,1,0,0,0,0,90,3746,82,7.3
495,ICEY,2016,40.95,FantaBlade Network,XD,Action,X.D. Network Inc.,6.0,1,0,0,0,1,0,0,0,0,90,20218,84,7.7
496,BROFORCE,2015,55.95,Free Lives,Devolver Digital,Action,Free Lives,1.3,1,1,0,1,1,0,0,0,1,97,39445,83,8.0
497,THE LEGEND OF HEROES: TRAILS IN THE SKY SC,2015,110.95,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",RPG,Trails in the Sky,4.0,1,0,0,0,0,1,0,0,0,97,2079,80,8.7
498,ZERO ESCAPE: ZERO TIME DILEMMA,2016,73.95,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",Adventure,,4.0,1,0,0,0,1,0,0,0,0,85,2887,78,8.0
499,DAWN OF MAN,2019,92.95,Madruga Works,Madruga Works,Indie,,2.0,1,0,0,0,0,0,0,0,0,87,13410,74,7.4
500,THE TALOS PRINCIPLE,2014,149.95,Croteam,"Devolver Digital, Croteam",Action,Croteam,5.0,1,0,0,0,1,0,0,0,0,95,22593,85,8.6
501,A SHORT HIKE,2019,29.5,adamgryu,adamgryu,Adventure,,0.4,1,0,0,0,1,0,0,0,0,99,8841,82,8.6
502,MARTHA IS DEAD,2022,110.95,LKA,Wired Productions,Adventure,Wired Productions,30.0,1,0,0,0,1,0,0,0,0,79,1120,74,7.0
503,RESIDENT EVIL,2015,96.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,Resident Evil,20.0,1,0,0,0,1,0,0,0,0,92,12448,82,9.6
504,CALL OF THE SEA,2020,73.95,Out of the Blue Games,Raw Fury,Adventure,Call of the Sea,15.0,1,0,0,0,1,0,0,0,0,90,2018,78,7.7
505,PLANTS VS. ZOMBIES: BATTLE FOR NEIGHBORVILLE,2020,169.0,PopCap,Electronic Arts,Action,Plants vs. Zombies,15.0,1,0,0,1,1,0,0,0,0,73,6821,77,4.6
506,MY HERO ONE'S JUSTICE 2,2020,199.0,BYKING,BANDAI NAMCO Entertainment,Action,,12.0,1,0,0,1,1,0,1,0,1,89,1915,68,6.2
507,RED SOLSTICE 2: SURVIVORS,2021,126.0,Ironward,505 Games,RPG,"The Red Solstice, 505 Games Official",10.0,1,1,0,0,0,0,0,0,0,71,2159,64,5.7
508,MOVE OR DIE,2016,55.95,Those Awesome Guys,Those Awesome Guys,Action,Those Awesome Guys,0.7,1,1,1,1,1,0,0,0,1,90,14803,80,7.7
509,VANQUISH,2017,82.95,"PlatinumGames, Little Stone Software",SEGA,Action,,20.0,1,0,0,0,1,0,0,0,0,88,4845,78,9.1
510,THE LAST CAMPFIRE,2021,55.95,Hello Games,Hello Games,Adventure,,3.0,1,0,0,0,1,0,0,0,0,97,1954,80,8.5
511,ION FURY,2019,92.95,"Voidpoint, LLC",3D Realms,Action,Bombshell,0.1,1,0,0,0,1,0,0,0,0,94,4194,79,7.0
512,MY FRIEND PEDRO,2019,73.95,DeadToast Entertainment,Devolver Digital,Action,,4.0,1,0,0,0,1,0,0,0,0,96,20975,81,7.9
513,THE DUNGEON OF NAHEULBEUK: THE AMULET OF CHAOS,2020,131.95,Artefacts Studio,"Dear Villagers, E-Home Entertainment",Action,Dear Villagers,8.0,1,0,0,0,1,0,0,0,0,89,4879,72,8.0
514,WIZARD OF LEGEND,2018,58.95,Contingent99,"Contingent99, Humble Games",Action,Humble Games,1.0,1,0,0,0,1,0,0,0,0,91,13199,79,7.9
515,DEUS EX: MANKIND DIVIDED,2016,114.95,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Square Enix, Feral Interactive (Linux), Feral Interactive (Mac)",Action,Deus Ex,45.0,1,0,0,0,1,0,0,0,0,75,26134,83,6.9
516,BEFORE YOUR EYES,2021,36.95,GoodbyeWorld Games,Skybound Games,Adventure,,5.0,1,0,0,0,0,0,0,0,0,97,7314,77,8.7
517,THE SURGE 2,2019,109.0,Deck13,Focus Entertainment,Action,Focus Entertainment,20.0,1,0,0,0,1,0,0,0,0,78,4648,76,6.2
518,ROGUEBOOK,2021,92.95,Abrakam Entertainment SA,Nacon,Adventure,"Nacon, Faeria",4.0,1,0,0,0,1,0,0,0,0,84,1918,78,5.7
519,THE LEGEND OF HEROES: TRAILS IN THE SKY THE 3RD,2017,110.95,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",RPG,Trails in the Sky,5.0,1,0,0,0,0,1,0,0,0,94,1090,83,8.1
520,DARKWOOD,2017,44.99,Acid Wizard Studio,Acid Wizard Studio,Action,,6.0,1,0,0,0,1,0,0,0,0,94,11428,80,8.3
521,MANIFOLD GARDEN,2020,73.95,William Chyr Studio,William Chyr Studio,Adventure,,3.0,1,0,0,0,1,0,0,0,0,96,3048,85,7.4
522,LOST IN RANDOM,2021,129.0,"Zoink, Thunderful",Electronic Arts,Action,EA Originals,20.0,1,0,0,0,1,0,0,0,0,91,1037,78,7.0
523,NEED FOR SPEED PAYBACK,2020,159.0,Ghost Games,Electronic Arts,Action,,30.0,1,1,0,1,0,0,0,0,0,88,7880,62,3.9
524,POSTAL 4: NO REGERTS,2022,149.95,Running With Scissors,Running With Scissors,Action,POSTAL,35.0,1,0,0,0,1,0,0,0,0,78,6625,30,5.3
525,JOB SIMULATOR,2016,73.95,Owlchemy Labs,Owlchemy Labs,Simulation,,1.0,1,0,0,0,0,0,0,0,0,90,2709,68,7.8
526,BUG FABLES: THE EVERLASTING SAPLING,2019,73.95,Moonsprout Games,DANGEN Entertainment,Action,DANGEN Entertainment,0.3,1,0,0,0,1,0,0,0,0,98,2974,86,7.6
527,TRANSISTOR,2014,73.95,Supergiant Games,Supergiant Games,Action,Supergiant Games,3.0,1,0,0,0,1,0,0,0,0,94,25402,83,8.4
528,LITTLE MISFORTUNE,2019,73.95,Killmonday Games AB,Killmonday Games AB,Adventure,,8.0,1,0,0,0,0,1,0,0,0,89,4321,57,8.0
529,THE LEGEND OF HEROES: TRAILS OF COLD STEEL II,2018,149.95,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",RPG,Trails in the Sky,19.0,1,0,0,0,0,1,0,0,0,94,1981,81,8.5
530,GRIME,2021,82.0,Clover Bite,Akupara Games,Action,Akupara Games,10.0,1,0,0,0,1,0,0,0,0,85,2384,81,8.0
531,QUANTUM BREAK,2016,149.95,Remedy Entertainment,Xbox Game Studios,Action,,68.0,1,0,0,0,1,0,0,0,0,86,16590,66,5.7
532,THE LEGEND OF HEROES: TRAILS IN THE SKY,2014,73.95,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",RPG,Trails in the Sky,3.0,1,0,0,0,0,1,0,0,0,92,5718,85,8.5
533,HAND OF FATE 2,2017,110.95,Defiant Development,Defiant Development,Action,,4.0,1,0,0,0,1,0,0,0,0,85,4572,80,7.6
534,THE PATHLESS,2021,149.95,Giant Squid,Annapurna Interactive,Action,Annapurna Interactive,15.0,1,0,0,0,1,0,0,0,0,91,504,81,7.7
535,REDOUT 2,2022,119.0,34BigThings srl,Saber Interactive,Action,Redout,25.0,1,0,0,1,1,0,0,0,0,75,314,80,8.6
536,RUNNING WITH RIFLES,2015,55.95,Osumia Games,Osumia Games,Action,,2.0,1,1,1,1,0,1,0,0,0,88,11294,78,7.3
537,PYRE,2017,73.95,Supergiant Games,Supergiant Games,Action,Supergiant Games,9.0,1,0,0,0,1,0,0,0,1,90,6968,82,8.0
538,DARKSIDERS III,2018,224.95,Gunfire Games,THQ Nordic,Action,Darksiders,25.0,1,0,0,0,1,0,0,0,0,75,8451,70,7.1
539,112 OPERATOR,2020,92.95,Jutsu Games,Games Operators,Indie,Games Operators,4.0,1,0,0,0,0,0,0,0,0,87,3031,73,7.4
540,RISING STORM 2: VIETNAM,2017,92.95,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,Action,Tripwire Interactive,60.0,0,0,0,1,0,0,1,0,0,87,34711,81,7.4
541,WARFACE,2014,0.0,MY.GAMES,MY.GAMES,Action,,30.0,0,1,0,1,0,0,1,1,0,67,77579,62,4.2
542,COMPANY OF HEROES,2009,73.95,Relic Entertainment,SEGA,Action,Company of Heroes,1.0,1,0,0,0,0,0,0,0,0,94,7814,93,8.7
543,DESCENDERS,2019,92.95,RageSquid,No More Robots,Action,No More Robots,9.0,1,0,0,1,1,0,0,0,0,95,9193,78,6.5
544,NORCO,2022,55.95,Geography of Robots,Raw Fury,Adventure,NORCO,4.0,1,0,0,0,0,0,0,0,0,96,485,88,7.2
545,LOVERS IN A DANGEROUS SPACETIME,2015,55.95,Asteroid Base,Asteroid Base,Action,,0.9,1,0,0,0,1,0,0,0,0,93,2641,80,7.7
546,TRINE 4: THE NIGHTMARE PRINCE,2019,110.95,Frozenbyte,Modus Games,Action,Trine,16.0,1,1,0,0,1,0,0,0,0,90,7906,81,8.0
547,THE PEDESTRIAN,2020,73.95,Skookum Arts,Skookum Arts,Adventure,,4.0,1,0,0,0,1,0,0,0,0,97,2715,81,7.5
548,CARTO,2020,73.95,Sunhead Games,"Humble Games, XD",Adventure,"Humble Games, X.D. Network Inc.",2.0,1,0,0,0,1,0,0,0,0,97,3463,72,8.3
549,NEED FOR SPEED,2020,169.0,Ghost Games,Electronic Arts,Action,Need for Speed,30.0,1,1,0,1,1,0,0,0,0,72,9577,68,5.4
550,PREDATOR: HUNTING GROUNDS,2021,192.0,IllFonic,PlayStation PC LLC,Action,PlayStation Studios,25.0,0,0,0,1,0,1,0,0,0,79,1373,62,5.0
551,PIT PEOPLE,2018,73.95,The Behemoth,The Behemoth,Action,The Behemoth,3.0,1,1,0,0,1,0,0,0,0,93,6662,78,8.3
552,WORLD OF FINAL FANTASY,2017,93.0,Square Enix,Square Enix,RPG,FINAL FANTASY,15.0,1,0,0,0,1,0,0,0,0,82,2216,77,7.7
553,CRYSIS 3,2020,169.0,Crytek,Electronic Arts,Action,,17.0,1,0,0,1,1,0,0,0,0,86,3856,76,6.7
554,THRONEBREAKER: THE WITCHER TALES,2018,73.95,CD PROJEKT RED,CD PROJEKT RED,Adventure,,8.0,1,0,0,0,1,0,0,0,0,90,11789,85,7.9
555,BEHIND THE FRAME: THE FINEST SCENERY,2021,47.95,Silver Lining Studio,"Akupara Games, Akatsuki Taiwan Inc.",Adventure,Akupara Games,2.0,1,0,0,0,1,0,0,0,0,96,2731,73,7.8
556,BALDUR'S GATE II: ENHANCED EDITION,2013,73.95,Beamdog,Beamdog,Adventure,,4.0,1,0,0,0,0,0,0,0,0,91,6328,78,7.5
557,STRANGE BRIGADE,2018,189.95,Rebellion,Rebellion,Action,,35.0,1,1,0,0,1,0,0,0,0,85,3624,68,6.6
558,SHADOW WARRIOR 2,2016,149.95,Flying Wild Hog,Devolver Digital,Action,Shadow Warrior,14.0,1,1,0,0,1,0,0,0,0,87,18361,78,8.0
559,UNDERRAIL,2015,55.95,Stygian Software,Stygian Software,Indie,,5.0,1,0,0,0,0,0,0,0,0,87,4001,72,7.8
560,TURMOIL,2016,36.95,Gamious,Gamious,Indie,,0.15,1,0,0,0,0,0,0,0,0,92,8200,73,7.9
561,OTHERCIDE,2020,109.0,Lightbulb Crew,Focus Entertainment,Indie,Focus Entertainment,6.0,1,0,0,0,1,0,0,0,0,83,2918,78,6.7
562,TALES OF ZESTIRIA,2015,177.0,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,RPG,,12.0,1,0,0,0,1,0,0,0,0,82,6258,77,7.4
563,MONSTER SANCTUARY,2020,73.95,moi rai games,Team17,Action,Team17,1.0,1,0,0,1,1,0,0,0,0,92,5192,80,8.3
564,MOONLIGHTER,2018,73.95,Digital Sun,11 bit studios,Action,11 bit studios,4.0,1,0,0,0,1,0,0,0,0,83,9891,74,7.3
565,CURIOUS EXPEDITION 2,2021,73.95,Maschinen-Mensch,Thunderful Publishing,Adventure,Curious Expedition,3.0,1,0,0,0,1,0,0,0,0,89,2411,76,5.9
566,SNIPER GHOST WARRIOR CONTRACTS,2019,110.95,Underdog Studio,CI Games,Action,Sniper Ghost Warrior,20.0,1,0,0,1,0,1,0,0,0,74,7513,71,6.7
567,NEVERWINTER,2013,0.0,Cryptic Studios,Gearbox Publishing,Action,,21.0,1,1,0,1,0,0,1,1,0,77,34624,74,5.3
568,BLACK BOOK,2021,92.95,Morteshka,HypeTrain Digital,Adventure,HypeTrain Digital,5.0,1,0,0,0,1,0,0,0,0,94,3133,75,8.4
569,CRYPT OF THE NECRODANCER,2015,55.95,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",Action,Brace Yourself Games,1.6,1,0,0,0,1,0,0,0,0,96,19034,87,7.8
570,INFERNAX,2022,73.95,Berzerk Studio,The Arcade Crew,Action,The Arcade Crew,0.5,1,0,0,0,1,0,0,0,0,92,779,84,7.5
571,ZOMBIE ARMY TRILOGY,2015,169.95,Rebellion,Rebellion,Action,,15.0,1,0,0,0,1,0,0,0,0,87,11576,72,7.1
572,CLONE DRONE IN THE DANGER ZONE,2021,73.95,Doborog Games,Doborog Games,Action,,1.0,1,1,0,1,1,0,0,0,0,97,16870,82,8.0
573,XCOM: CHIMERA SQUAD,2020,80.0,Firaxis Games,2K,Strategy,XCOM,18.0,1,0,0,0,0,0,0,0,0,72,17612,77,4.7
574,TURNIP BOY COMMITS TAX EVASION,2021,55.95,Snoozy Kazoo,Graffiti Games,Action,Graffiti Games,0.6,1,0,0,0,1,0,0,0,0,94,4104,72,6.6
575,MOTORSPORT MANAGER,2016,80.0,Playsport Games,SEGA,Racing,,16.0,1,0,0,0,0,0,0,0,0,91,9195,81,8.2
576,MONARK,2022,224.95,FURYU Corporation,"NIS America, Inc.",RPG,,18.0,1,0,0,0,0,1,0,0,0,86,98,73,4.6
577,MIRROR'S EDGE CATALYST,2020,109.0,DICE,Electronic Arts,Action,,25.0,1,0,0,0,1,0,0,0,0,83,7298,74,5.4
578,MUTANT YEAR ZERO: ROAD TO EDEN,2018,129.95,The Bearded Ladies,Funcom,RPG,Funcom,8.0,1,0,0,0,1,0,0,0,0,90,11148,78,7.8
579,GAMEDEC,2021,119.0,Anshar Studios,Anshar Publishing,Adventure,,17.0,1,0,0,0,1,0,0,0,0,81,572,72,6.5
580,SUNSET OVERDRIVE,2018,73.0,"Insomniac Games, Blind Squirrel Games",Xbox Game Studios,Action,,30.0,1,0,0,0,1,0,0,0,0,90,7179,83,7.4
581,WE WERE HERE TOO,2018,36.95,Total Mayhem Games,Total Mayhem Games,Adventure,We Were Here Series,5.0,0,1,0,0,0,1,0,0,0,80,4427,69,6.9
582,HOMEWORLD: DESERTS OF KHARAK,2016,189.95,Blackbird Interactive,Gearbox Publishing,Strategy,Homeworld,8.0,1,0,0,0,0,0,0,0,0,82,5663,79,8.0
583,LAKE,2021,73.95,Gamious,"Whitethorn Games, Gamious",Adventure,,2.0,1,0,0,0,1,0,0,0,0,85,1428,70,6.5
584,PORTAL KNIGHTS,2017,73.95,Keen Games,505 Games,Action,505 Games Official,8.0,1,0,0,0,0,1,0,0,0,83,14948,72,7.5
585,FRAN BOW,2015,55.95,Killmonday Games AB,Killmonday Games AB,Adventure,,0.6,1,0,0,0,0,0,0,0,0,97,9867,70,8.3
586,CASTLEVANIA: LORDS OF SHADOW 2,2014,131.95,MercurySteam,Konami Digital Entertainment,Action,Castlevania,10.0,1,0,0,0,1,0,0,0,0,83,3067,58,7.7
587,PARTISANS 1941,2020,109.95,Alter Games,Daedalic Entertainment,Indie,Daedalic Entertainment,10.0,1,0,0,0,0,0,0,0,0,84,4733,74,7.3
588,EXO ONE,2021,62.95,Exbleative,"Future Friends Games, Exbleative",Adventure,Future Friends Games,5.0,1,0,0,0,1,0,0,0,0,91,2781,81,6.8
589,DARK SOULS II: SCHOLAR OF THE FIRST SIN,2015,142.0,"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",Action,Bandai Namco Entertainment,23.0,1,0,0,0,1,0,0,0,0,85,53876,79,7.5
590,SUDDEN STRIKE 4,2017,73.95,Kite Games,Kalypso Media,Strategy,Sudden Strike,12.0,1,0,0,1,1,0,0,0,0,76,4971,70,7.6
591,OLLIOLLI WORLD,2022,119.0,Roll7,Private Division,Action,OlliOlli,6.0,1,0,0,0,1,0,0,0,0,94,412,87,6.9
592,DUNGEONS 3,2017,110.95,Realmforge Studios,Kalypso Media,Simulation,Dungeons,5.0,1,0,0,0,1,0,0,0,0,94,11278,75,7.7
593,THE LIFE AND SUFFERING OF SIR BRANTE,2021,73.95,Sever,101XP,Adventure,101XP,3.0,1,0,0,0,0,0,0,0,0,92,3666,82,8.4
594,AGE OF MYTHOLOGY: EXTENDED EDITION,2014,110.95,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,Simulation,Age of Empires,3.0,1,0,0,0,0,0,0,0,0,91,22116,66,7.5
595,UNSIGHTED,2021,73.95,Studio Pixel Punk,Humble Games,Action,Humble Games,1.5,1,0,0,0,1,0,0,0,0,94,731,84,7.8
596,CALL OF CTHULHU,2018,69.0,Cyanide Studio,Focus Entertainment,Adventure,,13.0,1,0,0,0,1,0,0,0,0,78,6726,67,6.7
597,SAGA FRONTIER REMASTERED,2021,84.99,"Square Enix, Bullets",Square Enix,RPG,SaGa Series,5.0,1,0,0,0,1,0,0,0,0,92,381,77,6.0
598,DISTANT WORLDS 2,2022,189.95,CodeForce,Slitherine Ltd.,Simulation,Distant Worlds,20.0,1,0,0,0,0,0,0,0,0,66,1560,77,7.3
599,SUPERHOT,2016,92.95,SUPERHOT Team,SUPERHOT Team,Action,SUPERHOT Team,4.0,1,0,0,0,1,0,0,0,0,90,20039,82,7.6
600,TAUR,2020,92.95,Echo Entertainment,Echo Entertainment,Action,,3.0,1,0,0,0,0,0,0,0,0,79,1243,70,9.0
601,HUMAN RESOURCE MACHINE,2015,55.95,Tomorrow Corporation,Tomorrow Corporation,Casual,,0.2,1,0,0,0,0,0,0,0,0,94,2385,78,8.0
602,MINI METRO,2015,36.95,Dinosaur Polo Club,Dinosaur Polo Club,Indie,,0.35,1,0,0,0,0,0,0,0,0,96,9077,77,7.7
603,ELEX,2017,110.95,Piranha Bytes,THQ Nordic,Action,ELEX,35.0,1,0,0,0,1,0,0,0,0,72,10724,67,7.0
604,SAINTS ROW IV,2013,55.95,Deep Silver Volition,Deep Silver,Action,Saints Row,10.0,1,0,0,0,1,0,0,0,0,90,53830,86,7.4
605,FUGA: MELODIES OF STEEL,2021,149.95,CyberConnect2,CyberConnect2,RPG,,3.0,1,0,0,0,0,1,0,0,0,91,548,84,8.4
606,INMOST,2020,55.95,Hidden Layer Games,Chucklefish,Adventure,,2.0,1,0,0,0,1,0,0,0,0,91,2753,76,8.3
607,FINDING PARADISE,2017,36.95,Freebird Games,Freebird Games,Adventure,To the Moon Series,0.5,1,0,0,0,0,0,0,0,0,98,12099,81,8.5
608,HUNTDOWN,2021,73.95,Easy Trigger Games,Coffee Stain Publishing,Action,,2.0,1,0,0,0,1,0,0,0,0,95,1551,85,7.7
609,SAMURAI JACK: BATTLE THROUGH TIME,2020,149.95,Soleil Ltd.,Adult Swim Games,Action,Samurai Jack,10.0,1,0,0,0,1,0,0,0,0,86,953,76,7.9
610,EASTERN EXORCIST,2021,66.95,Wildfire Game（无锡野火数字科技有限公司）,bilibili,Action,,8.0,1,0,0,0,1,0,0,0,0,85,5352,73,7.0
611,STAR RENEGADES,2020,92.95,"Massive Damage, Inc.",Raw Fury,Action,Star Renegades,5.0,1,0,0,0,1,0,0,0,0,84,1795,77,6.2
612,ART OF RALLY,2020,92.95,Funselektor Labs Inc.,Funselektor Labs Inc.,Action,,6.0,1,0,0,0,1,0,0,0,0,94,3104,79,6.7
613,INDUSTRIA,2021,73.95,Bleakmill,Headup,Action,Headup,15.0,1,0,0,0,0,1,0,0,0,75,872,67,6.7
614,UNMETAL,2021,67.0,@unepic_fran,Versus Evil,Action,"Versus Evil, @unepic_fran",0.4,1,0,0,0,1,0,0,0,0,94,986,82,8.2
615,AMNESIA: REBIRTH,2020,110.95,Frictional Games,Frictional Games,Adventure,Amnesia,35.0,1,0,0,0,1,0,0,0,0,77,5561,80,6.3
616,WASTELAND 2: DIRECTOR'S CUT,2014,110.95,inXile Entertainment,inXile Entertainment,Adventure,,30.0,1,0,0,0,0,1,0,0,0,82,4546,87,7.5
617,SPLITGATE,2019,0.0,1047 Games,1047 Games,Action,,15.0,1,0,0,1,1,0,1,0,0,91,102375,71,7.3
618,TROVER SAVES THE UNIVERSE,2019,110.95,"Squanch Games, Inc.","Squanch Games, Inc.",Action,,25.0,1,0,0,0,1,0,0,0,0,92,2448,80,7.9
619,THE BEAST INSIDE,2019,92.95,Illusion Ray,Illusion Ray,Action,,40.0,1,0,0,0,1,0,0,0,0,84,4934,74,7.5
620,LEGO MARVEL'S AVENGERS,2016,73.95,"Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",Action,,14.0,1,0,0,0,1,0,0,0,0,87,3741,64,7.2
621,CREAKS,2020,74.99,Amanita Design,Amanita Design,Adventure,,5.0,1,0,0,0,1,0,0,0,0,94,2089,82,8.2
622,SHADOW TACTICS: BLADES OF THE SHOGUN,2016,149.95,Mimimi Games,Daedalic Entertainment,Indie,Daedalic Entertainment,13.0,1,0,0,0,1,0,0,0,0,96,25335,85,8.5
623,TAINTED GRAIL: CONQUEST,2021,73.95,Awaken Realms Digital,Awaken Realms,Action,Tainted Grail,8.0,1,0,0,0,1,0,0,0,0,91,5206,82,7.2
624,RATROPOLIS,2020,66.95,Cassel Games,Cassel Games,Casual,,2.0,1,0,0,0,0,1,0,0,0,88,4245,82,6.0
625,BUDGET CUTS 2: MISSION INSOLVENCY,2019,110.95,"Neat Corporation, Fast Travel Games",Neat Corporation,Action,Budget Cuts,6.0,1,0,0,0,0,0,0,0,0,82,342,74,7.3
626,FAR: LONE SAILS,2018,55.95,Okomotive,Mixtvision,Action,FAR Universe,3.0,1,0,0,0,1,0,0,0,0,94,10063,80,7.9
627,BABA IS YOU,2019,55.95,Hempuli Oy,Hempuli Oy,Indie,,0.2,1,0,0,0,1,0,0,0,0,98,13815,87,8.3
628,TALISMAN: DIGITAL EDITION,2014,25.95,Nomad Games,Nomad Games,Indie,Warhammer,0.6,1,0,0,1,1,0,0,0,1,80,4342,51,6.1
629,WEST OF LOATHING,2017,40.95,Asymmetric,Asymmetric,Adventure,,4.0,1,0,0,0,1,0,0,0,0,97,6855,87,7.6
630,F1 2021,2021,249.0,Codemasters,Electronic Arts,Racing,EA Sports,80.0,1,0,0,1,1,0,1,0,0,86,24721,86,3.5
631,KAO THE KANGAROO,2022,104.99,Tate Multimedia,Tate Multimedia,Action,Tate Multimedia,9.0,1,0,0,0,1,0,0,0,0,82,249,69,6.8
632,DEATH'S GAMBIT: AFTERLIFE,2018,73.95,White Rabbit,Serenity Forge,Action,Death's Gambit,1.0,1,0,0,0,1,0,0,0,0,81,3188,81,8.7
633,ASHEN,2019,149.95,A44,Annapurna Interactive,Action,Annapurna Interactive,15.0,1,1,0,0,1,0,0,0,0,70,2221,81,6.0
634,RISK OF RAIN,2013,36.95,Hopoo Games,Chucklefish,Action,,0.13,1,0,0,0,0,1,0,0,0,93,19525,77,8.1
635,GHOSTBUSTERS: THE VIDEO GAME REMASTERED,2020,92.95,Saber Interactive,"Mad Dog Games, LLC",Action,Ghostbusters,24.0,1,0,0,0,1,0,0,0,0,94,625,67,4.1
636,DREAMSCAPER,2021,92.95,Afterburner Studios,"Freedom Games, Maple Whispering Limited",Action,Freedom Games,6.0,1,0,0,0,1,0,0,0,0,90,1907,80,8.1
637,THE LEGEND OF TIANDING,2021,73.95,Creative Games Computer Graphics Corporation, Neon Doctrine,Action,Neon Doctrine,2.0,1,0,0,0,1,0,0,0,0,96,1665,80,8.4
638,PROJECT HIGHRISE,2016,73.95,SomaSim,Kasedo Games,Simulation,"SomaSim, Kasedo Games",0.5,1,0,0,0,0,0,0,0,0,84,2978,73,7.9
639,GRIM FANDANGO REMASTERED,2015,55.95,Double Fine Productions,Double Fine Productions,Adventure,,6.0,1,0,0,0,1,0,0,0,0,90,5050,84,8.1
640,ANNO 2205,2015,159.0,Blue Byte,Ubisoft,Simulation,,35.0,1,0,0,0,0,0,0,0,0,69,4845,72,6.1
641,VOID BASTARDS,2019,110.95,Blue Manchu,Humble Games,Action,Humble Games,6.0,1,0,0,0,1,0,0,0,0,87,3241,81,7.5
